file,page_num,line_num,text,split_ws,split_we,lang,lang_score,perplex,categ
CTX200201809E,513,1,"Obr. 76. Objekt 116/00, plocha B, LK",,,slk_Latn,0.5363,720.98,Noisy
CTX200201809E,514,1,"Obr. 77. Objekt 116/00, plocha B, LK",,,slk_Latn,0.5465,693.45,Noisy
CTX200201809E,516,1,"Obr. 79. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5367,651.55,Noisy
CTX200201809E,518,1,"Obr. 81. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5512,689.45,Noisy
CTX200201809E,519,1,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,519,2,"objekt 117/00, kultura",,,ces_Latn,0.3631,906.29,Noisy
CTX200201809E,519,3,soubor 321,,,ces_Latn,0.9729,124135.12,Clear
CTX200201809E,519,4,"Obr. 82. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5166,731.76,Noisy
CTX200201809E,520,1,"Obr. 83. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5371,671.62,Noisy
CTX200201809E,521,1,"Obr. 84. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5648,668.09,Noisy
CTX200201809E,521,2,"Obr. 85. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5276,639.10,Noisy
CTX200201809E,522,1,"plocha B,  117/00, soubor",,,ces_Latn,0.8858,2659.72,Clear
CTX200201809E,522,2,"Obr. 86. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5781,675.64,Noisy
CTX200201809E,522,3,objekt kulturalužická,,,ces_Latn,0.9815,724.86,Clear
CTX200201809E,523,1,3 cm,,,vie_Latn,0.5089,594585.62,Trash
CTX200201809E,523,2,Obr.,,,vie_Latn,0.3818,372.57,Trash
CTX200201809E,523,3,"plocha B, objekt 117/00, soubor 385 lužická kultura",,,ces_Latn,0.9966,891.53,Clear
CTX200201809E,523,4,"Objekt87.  117/00, plocha B, LK",,,ces_Latn,0.4952,973.20,Noisy
CTX200201809E,523,5,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,523,6,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,523,7,"117/00, soubor 387",,,ces_Latn,0.8191,13698.03,Clear
CTX200201809E,524,1,"Obr. 88. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5250,674.99,Noisy
CTX200201809E,525,1,"Obr. 89. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5289,652.21,Noisy
CTX200201809E,526,1,"Obr. 90. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5975,621.53,Noisy
CTX200201809E,527,1,"Obr. 91. Objekt 117/00, plocha B, LK",,,ces_Latn,0.5512,649.27,Noisy
CTX200201809E,528,1,"Obr. 92. Objekt 124/00, plocha B, LK",,,ces_Latn,0.4324,685.43,Noisy
CTX200201809E,528,2,- 6272 -,,,N/A,0,0,Non-text
CTX200201809E,529,2,- 6273 -,,,N/A,0,0,Non-text
CTX200201809E,530,6,- 6274 -,,,N/A,0,0,Non-text
CTX200201809E,531,7,- 6275 -,,,N/A,0,0,Non-text
CTX200201809E,532,4,- 6276 -,,,N/A,0,0,Non-text
CTX200201809E,533,10,- 6277 -,,,N/A,0,0,Non-text
CTX200201809E,534,3,410,,,N/A,0,0,Non-text
CTX200201809E,529,1,"Obr. 93. Objekt 124/00, plocha B, LK",,,slk_Latn,0.4129,742.68,Trash
CTX200201809E,530,1,"Obr. 94. Objekt 124/00, plocha B, LK",,,ces_Latn,0.4414,649.51,Noisy
CTX200201809E,530,2,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,530,3,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,530,4,"125/00, soubor 559",,,ces_Latn,0.5787,4557.45,Noisy
CTX200201809E,530,5,"Obr. 95. Objekt 125/00, plocha B, LK",,,ces_Latn,0.4269,644.34,Noisy
CTX200201809E,531,1,O H—E,,,hye_Armn,0.5027,3760.46,Noisy
CTX200201809E,531,2,"3 cm  plocha B, objekt lužická",,,ces_Latn,0.6462,1152.75,Noisy
CTX200201809E,531,3,"125/00, kultura",,,als_Latn,0.2207,534.75,Trash
CTX200201809E,531,4,soubor 559,,,ces_Latn,0.9592,8872.85,Clear
CTX200201809E,531,5,"Obr. 96. Objekt 125/00, plocha B, LK",,,ces_Latn,0.4323,602.88,Noisy
CTX200201809E,531,6,"Obr. 97. Objekt 125/00, plocha B, LK",,,ces_Latn,0.4199,638.75,Noisy
CTX200201809E,532,1,"Obr. 98. Objekt 128/00, plocha B, LK",,,slk_Latn,0.4154,678.03,Trash
CTX200201809E,532,2,"Obr. 99. Objekt 139/00, plocha B, LK",,,slk_Latn,0.5077,604.95,Noisy
CTX200201809E,532,3,"Obr. 100. Objekt 142/00, plocha B, LK",,,slk_Latn,0.4287,614.11,Trash
CTX200201809E,533,1,3 cm,,,vie_Latn,0.5089,594583.31,Trash
CTX200201809E,533,2,"plocha B. objekt 143/00, kultura",,,ces_Latn,0.5446,493.58,Noisy
CTX200201809E,533,3,soubor 463 lužická,,,ces_Latn,1.0000,1698.32,Clear
CTX200201809E,533,4,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,533,5,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,533,6,"143/00, soubor 473",,,ces_Latn,0.5986,4333.32,Noisy
CTX200201809E,533,7,"Obr. 101. Objekt 143/00, plocha B, LK",,,slk_Latn,0.4010,651.34,Trash
CTX200201809E,533,8,"Obr. 102. Objekt 149/00, plocha B, LK",,,slk_Latn,0.4157,684.17,Trash
CTX200201809E,533,9,"Obr. 103. Objekt 150/00, plocha B, LK",,,slk_Latn,0.4620,610.46,Noisy
CTX200201809E,534,1,"Obr. 104. Objekt 155/00, plocha B, LK",,,slk_Latn,0.4512,699.79,Noisy
CTX200201809E,534,2,"plocha B, objekt 155/00, soubor lužická kultura",,,ces_Latn,0.9954,593.50,Clear
CTX200201809E,534,4,"plocha B, objekt lužická kultura",,,ces_Latn,0.9331,315.95,Clear
CTX200201809E,534,5,"162/00, soubor 307",,,ces_Latn,0.6318,11848.78,Noisy
CTX200201809E,534,6,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,534,7,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,534,8,"162/00, soubor 507",,,ces_Latn,0.5805,4534.47,Noisy
CTX200201809E,534,9,"Obr. 105. Objekt 162/00, plocha B, LK",,,slk_Latn,0.4136,795.86,Trash
CTX200201809E,534,10,- 6278 -,,,N/A,0,0,Non-text
CTX200201809E,535,3,405,,,N/A,0,0,Non-text
CTX200201809E,535,12,- 6279 -,,,N/A,0,0,Non-text
CTX200201809E,536,9,- 6280 -,,,N/A,0,0,Non-text
CTX200201809E,537,2,- 6281 -,,,N/A,0,0,Non-text
CTX200201809E,538,9,- 6282 -,,,N/A,0,0,Non-text
CTX200201809E,539,5,- 6283 -,,,N/A,0,0,Non-text
CTX200201809E,535,1,"plocha B, objekt 162/00, soubor 410 užická kultura",,,ces_Latn,0.9958,1044.67,Clear
CTX200201809E,535,2,"plocha B, objekt 162/00, soubor lužická kultura",,,ces_Latn,0.9961,611.86,Clear
CTX200201809E,535,4,"Obr. 106. Objekt 162/00, plocha B, LK",,,ces_Latn,0.3758,756.49,Noisy
CTX200201809E,535,5,objekt lužická,,,ces_Latn,0.7705,335.87,Clear
CTX200201809E,535,6,"177/00, kultura",,,als_Latn,0.3434,645.33,Trash
CTX200201809E,535,7,soubor 294,,,ces_Latn,0.9848,138508.50,Clear
CTX200201809E,535,8,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,535,9,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,535,10,"180/00, soubor 494",,,ces_Latn,0.7080,4124.36,Noisy
CTX200201809E,535,11,"Obr. 107. Objekt 177, 180/00, plocha B, LK",,,slk_Latn,0.4618,633.04,Noisy
CTX200201809E,536,1,"plocha B, objekt 187/00, soubor 515 lužická kultura Obr. 108. Objekt 187/00, plocha B, LK",,,ces_Latn,0.9430,243.46,Clear
CTX200201809E,536,2,"plocha B, objekt lužická",,,ces_Latn,0.5435,336.57,Noisy
CTX200201809E,536,3,"194/00, kultura",,,als_Latn,0.2034,617.63,Trash
CTX200201809E,536,4,soubor 421,,,ces_Latn,0.9941,144150.27,Clear
CTX200201809E,536,5,"Obr. 109. Objekt 194/00, plocha B, LK",,,slk_Latn,0.5102,764.43,Noisy
CTX200201809E,536,6,"plocha B, objekt lužická kultura",,,ces_Latn,0.9331,315.95,Clear
CTX200201809E,536,7,"195/00, soubor 483",,,ces_Latn,0.7399,4496.56,Noisy
CTX200201809E,536,8,"Obr. 110. Objekt 195/00, plocha B, LK",,,slk_Latn,0.4349,688.90,Trash
CTX200201809E,537,1,"Obr. 111. Objekt 197/00, plocha B, LK",,,slk_Latn,0.4791,664.05,Noisy
CTX200201809E,538,1,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,538,2,B. objekt kultura,,,ces_Latn,0.4356,702.32,Noisy
CTX200201809E,538,3,197/00. soubor 317,,,ces_Latn,0.8141,18194.30,Clear
CTX200201809E,538,4,"Obr. 112. Objekt 197/00, plocha B, LK",,,ces_Latn,0.4327,706.92,Noisy
CTX200201809E,538,5,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,538,6,B. kultura,,,pol_Latn,0.7348,759.20,Noisy
CTX200201809E,538,7,objekt 197 00. soubor 442,,,ces_Latn,0.9212,4128.46,Clear
CTX200201809E,538,8,"Obr.  Objekt 197/00,113.  plocha B, LK",,,slk_Latn,0.4068,916.30,Trash
CTX200201809E,539,1,"Obr. 114. Objekt 199/00, plocha",,,slk_Latn,0.6253,934.26,Noisy
CTX200201809E,539,2,"lužická B, LK",,,ces_Latn,0.9463,442.04,Clear
CTX200201809E,539,3,"plocha B, objekt 199/00, kultura",,,ces_Latn,0.4530,480.69,Noisy
CTX200201809E,539,4,soubor 433,,,ces_Latn,0.9483,176143.27,Clear
CTX200201809E,540,1,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,540,5,- 6284 -,,,N/A,0,0,Non-text
CTX200201809E,541,2,433,,,N/A,0,0,Non-text
CTX200201809E,541,4,- 6285 -,,,N/A,0,0,Non-text
CTX200201809E,542,5,- 6286 -,,,N/A,0,0,Non-text
CTX200201809E,543,3,- 6287 -,,,N/A,0,0,Non-text
CTX200201809E,544,3,- 6288 -,,,N/A,0,0,Non-text
CTX200201809E,545,3,- 6289 -,,,N/A,0,0,Non-text
CTX200201809E,546,3,cm3,,,N/A,0,0,Non-text
CTX200201809E,546,7,- 6290 -,,,N/A,0,0,Non-text
CTX200201809E,547,1,- 6291 -,,,N/A,0,0,Non-text
CTX200201809E,548,3,- 6292 -,,,N/A,0,0,Non-text
CTX200201809E,549,2,cm,,,N/A,0,0,Non-text
CTX200201809E,549,6,730,,,N/A,0,0,Non-text
CTX200201809E,549,12,- 6293 -,,,N/A,0,0,Non-text
CTX200201809E,550,1,- 6294 -,,,N/A,0,0,Non-text
CTX200201809E,540,2,B. objekt kultura,,,ces_Latn,0.4356,702.32,Noisy
CTX200201809E,540,3,199/00. soubor 433,,,ces_Latn,0.4198,24081.59,Noisy
CTX200201809E,540,4,"Obr. 115. Objekt 199/00, plocha B, LK",,,ces_Latn,0.4476,624.80,Noisy
CTX200201809E,541,1,"plocha B, objekt 199/00, soubor kulturalužická",,,ces_Latn,0.9942,908.10,Clear
CTX200201809E,541,3,"Obr. 116. Objekt 199/00, plocha B, LK",,,slk_Latn,0.5997,627.81,Noisy
CTX200201809E,542,1,"Obr. 117. Objekt 199/00, plocha B, LK",,,slk_Latn,0.4954,658.03,Noisy
CTX200201809E,542,2,"3 cm  plocha B, lužická",,,ces_Latn,0.7397,1479.15,Noisy
CTX200201809E,542,3,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,542,4,"199/00, soubor 433",,,eng_Latn,0.3433,16508.03,Noisy
CTX200201809E,543,1,"Obr. 118. Objekt 199/00, plocha B, LK",,,slk_Latn,0.5517,638.41,Noisy
CTX200201809E,543,2,"Obr. 119. Objekt 200/00, plocha B, LK",,,slk_Latn,0.4526,542.12,Noisy
CTX200201809E,544,1,"Obr. 120. Objekt 206/00, plocha B, LK",,,ces_Latn,0.4179,760.29,Noisy
CTX200201809E,544,2,"Obr. 121. Objekt 209/00, plocha B, LK",,,slk_Latn,0.4029,720.22,Trash
CTX200201809E,545,1,"Obr. 122. Objekt 209/00, plocha B, LK",,,ces_Latn,0.3855,744.11,Noisy
CTX200201809E,545,2,"Obr. 123. Objekt 219/00, plocha B, LK",,,ces_Latn,0.4551,737.99,Noisy
CTX200201809E,546,1,"plocha B. objekt 219/00, kultura",,,ces_Latn,0.5130,570.54,Noisy
CTX200201809E,546,2,soubor 598 lužická,,,ces_Latn,1.0000,1693.68,Clear
CTX200201809E,546,4,"plocha B, objekt lužická kultura",,,ces_Latn,0.9331,315.95,Clear
CTX200201809E,546,5,"219/00, soubor 584",,,ces_Latn,0.6659,4633.95,Noisy
CTX200201809E,546,6,"Obr. 124. Objekt 219/00, plocha B, LK",,,ces_Latn,0.4581,782.18,Noisy
CTX200201809E,548,1,"Obr. 126. Objekt 222/00, plocha B, LK",,,slk_Latn,0.3883,825.06,Trash
CTX200201809E,548,2,"Obr. 127. Objekt 231/00, plocha K, LK",,,slk_Latn,0.3800,921.40,Trash
CTX200201809E,549,1,"plocha B, objekt 246/00, soubor 85 lužická kultura",,,ces_Latn,0.9930,819.81,Clear
CTX200201809E,549,3,"plocha B, objekt  soubor246/00,",,,ces_Latn,0.8639,1784.64,Clear
CTX200201809E,549,4,"plocha  objekt 246/00, lužická",,,slk_Latn,0.5274,901.38,Noisy
CTX200201809E,549,5,soubor 620,,,ces_Latn,0.9747,171191.83,Clear
CTX200201809E,549,7,"B, kultura",,,pol_Latn,0.5484,547.09,Noisy
CTX200201809E,549,8,lužická kultura,,,ces_Latn,0.9981,575.20,Clear
CTX200201809E,549,9,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,549,10,"objekt 246/00, kultura",,,hrv_Latn,0.2259,876.97,Trash
CTX200201809E,549,11,soubor 772,,,ces_Latn,0.9697,9312.88,Clear
CTX200201809E,551,1,"Obr. 130. Objekt 246/00, plocha C, LK",,,slk_Latn,0.5010,684.24,Noisy
CTX200201809E,551,2,- 6295 -,,,N/A,0,0,Non-text
CTX200201809E,552,1,- 6296 -,,,N/A,0,0,Non-text
CTX200201809E,553,5,- 6297 -,,,N/A,0,0,Non-text
CTX200201809E,554,2,- 6298 -,,,N/A,0,0,Non-text
CTX200201809E,555,1,7  0  3 cm,,,N/A,0,0,Non-text
CTX200201809E,555,9,- 6299 -,,,N/A,0,0,Non-text
CTX200201809E,556,4,- 6300 -,,,N/A,0,0,Non-text
CTX200201809E,557,3,- 6301 -,,,N/A,0,0,Non-text
CTX200201809E,558,2,- 6302 -,,,N/A,0,0,Non-text
CTX200201809E,559,3,- 6303 -,,,N/A,0,0,Non-text
CTX200201809E,560,3,- 6304 -,,,N/A,0,0,Non-text
CTX200201809E,561,3,- 6305 -,,,N/A,0,0,Non-text
CTX200201809E,562,6,- 6306 -,,,N/A,0,0,Non-text
CTX200201809E,563,2,- 6307 -,,,N/A,0,0,Non-text
CTX200201809E,564,2,- 6308 -,,,N/A,0,0,Non-text
CTX200201809E,553,1,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,553,2,"B, objekt kultura",,,ces_Latn,0.3067,533.15,Noisy
CTX200201809E,553,3,"258/00, soubor 655",,,ces_Latn,0.4820,13222.00,Noisy
CTX200201809E,553,4,"Obr. 134. Objekt 258/00, plocha C, LK",,,slk_Latn,0.6441,786.95,Noisy
CTX200201809E,554,1,"Obr. 135. Objekt 258/00, 259/00 plocha C, LK",,,slk_Latn,0.4875,678.50,Noisy
CTX200201809E,555,2,"plocha B, objekt 263/00, lužická",,,slk_Latn,0.5168,485.00,Noisy
CTX200201809E,555,3,soubor 678 kultura,,,ces_Latn,0.9877,3526.80,Clear
CTX200201809E,555,4,"Obr. 136. Objekt 263/00, plocha C, LK",,,slk_Latn,0.4452,761.55,Trash
CTX200201809E,555,5,"0  3 ci i plocha B, lužická",,,ces_Latn,0.8621,980.96,Clear
CTX200201809E,555,6,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,555,7,"268/00, soubor 1196",,,ces_Latn,0.6471,4717.72,Noisy
CTX200201809E,555,8,"Obr. 137. Objekt 268/00, plocha C, LK",,,slk_Latn,0.3742,796.83,Trash
CTX200201809E,556,1,lužická,,,ces_Latn,0.9423,735.06,Clear
CTX200201809E,556,2,"B,plocha  objekt 270/00, kultura",,,ces_Latn,0.4894,1257.40,Noisy
CTX200201809E,556,3,soubor 666,,,ces_Latn,0.9512,108978.98,Clear
CTX200201809E,557,1,"Obr. 141. Objekt 333/00, plocha C, LK",,,ces_Latn,0.4145,687.76,Noisy
CTX200201809E,557,2,"Obr. 142. Objekt 335/00, plocha C, LK",,,slk_Latn,0.4518,684.05,Noisy
CTX200201809E,558,1,"Obr. 143. Objekt 335/00, plocha C, LK",,,slk_Latn,0.3907,700.19,Trash
CTX200201809E,559,1,3 cm,,,vie_Latn,0.5089,594590.12,Trash
CTX200201809E,559,2,"plocha B, objekt 335/00, soubor 829 lužická kultura Obr. 144. Objekt 335/00, plocha C, LK",,,ces_Latn,0.9273,255.82,Clear
CTX200201809E,560,1,"Obr. 145. Objekt 343/00, plocha C, LK",,,ces_Latn,0.6213,776.85,Noisy
CTX200201809E,560,2,"Obr. 146. Objekt 348/00, plocha C, LK",,,slk_Latn,0.4490,764.58,Trash
CTX200201809E,561,1,"Obr. 147. Objekt 348/00, plocha C, LK",,,slk_Latn,0.4142,800.31,Trash
CTX200201809E,561,2,"lužická kultura Obr. 148. Objekt 354/00, plocha C, LK",,,ces_Latn,0.8617,682.42,Clear
CTX200201809E,562,1,"plocha B, objekt 364/00. soubor 859 lužická kultura",,,ces_Latn,0.9932,1008.13,Clear
CTX200201809E,562,2,plocha B. lužická,,,ces_Latn,0.7980,282.48,Clear
CTX200201809E,562,3,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,562,4,"365/00, soubor 807",,,ces_Latn,0.5985,4079.00,Noisy
CTX200201809E,562,5,"Obr. 149. Objekt 364, 365/00, plocha C, LK",,,slk_Latn,0.4664,769.19,Noisy
CTX200201809E,563,1,"iužickákultura..368/00,0001190 o 150. Objekt 368/00, plocha c t",,,ces_Latn,0.7740,1116.29,Clear
CTX200201809E,564,1,"Obr. 151. Objekt 379/00, plocha C, LK",,,slk_Latn,0.5018,867.03,Noisy
CTX200201809E,565,1,plocha B. kultura,,,ces_Latn,0.6656,329.85,Noisy
CTX200201809E,565,8,- 6309 -,,,N/A,0,0,Non-text
CTX200201809E,566,2,1418,,,N/A,0,0,Non-text
CTX200201809E,566,4,- 6310 -,,,N/A,0,0,Non-text
CTX200201809E,567,3,- 6311 -,,,N/A,0,0,Non-text
CTX200201809E,568,2,- 6312 -,,,N/A,0,0,Non-text
CTX200201809E,569,1,- 6313 -,,,N/A,0,0,Non-text
CTX200201809E,570,7,- 6314 -,,,N/A,0,0,Non-text
CTX200201809E,571,4,- 6315 -,,,N/A,0,0,Non-text
CTX200201809E,572,4,- 6316 -,,,N/A,0,0,Non-text
CTX200201809E,573,3,1358,,,N/A,0,0,Non-text
CTX200201809E,565,2,objekt lužická,,,ces_Latn,0.7705,335.87,Clear
CTX200201809E,565,3,379/00. soubor 900,,,ces_Latn,0.8649,20970.33,Clear
CTX200201809E,565,4,plocha lužická,,,ces_Latn,0.8001,243.07,Clear
CTX200201809E,565,5,B. objekt kultura,,,ces_Latn,0.4356,702.32,Noisy
CTX200201809E,565,6,379/00. soubor 911,,,ces_Latn,0.8442,21318.02,Clear
CTX200201809E,565,7,"Obr. 152. Objekt 379/00, plocha C, LK",,,slk_Latn,0.4262,855.47,Trash
CTX200201809E,566,1,"plocha B, objekt 379/00, soubor kulturalužická",,,ces_Latn,0.9957,1205.85,Clear
CTX200201809E,566,3,"Obr. 153. Objekt 379/00, plocha C, LK",,,slk_Latn,0.4490,873.78,Trash
CTX200201809E,567,1,"Obr. 154. Objekt 387/00, plocha C, LK",,,ces_Latn,0.3711,827.77,Noisy
CTX200201809E,567,2,"Obr. 155. Objekt 388/00, plocha C, LK",,,slk_Latn,0.3816,776.47,Trash
CTX200201809E,568,1,"Obr. 156. Objekt 392/00, plocha C, LK",,,slk_Latn,0.4340,761.15,Trash
CTX200201809E,570,1,"Obr. 159. Objekt 430/00, plocha C, LK",,,slk_Latn,0.4469,695.80,Trash
CTX200201809E,570,2,"plocha B, objekt 445/00, soubor 1147 lužická kultura",,,ces_Latn,0.9933,809.86,Clear
CTX200201809E,570,3,3 cm,,,vie_Latn,0.5089,594590.69,Trash
CTX200201809E,570,4,"plocha B, objekt lužická",,,ces_Latn,0.5435,336.57,Noisy
CTX200201809E,570,5,"445/00,  1182soubor kultura",,,ces_Latn,0.7118,2657.03,Noisy
CTX200201809E,570,6,"Obr. 160. Objekt 445/00, plocha C, LK",,,slk_Latn,0.4176,677.17,Trash
CTX200201809E,571,1,"Obr. 161. Objekt 450/00, plocha C, LK",,,slk_Latn,0.5515,630.16,Noisy
CTX200201809E,571,2,"Obr. 162. Objekt 451/00, plocha C, LK",,,slk_Latn,0.6180,762.97,Noisy
CTX200201809E,571,3,"Obr. 163. Objekt 454/00, plocha C, LK",,,slk_Latn,0.5480,510.86,Noisy
CTX200201809E,572,1,"Obr. 164. Objekt 472/00, plocha C, LK",,,ces_Latn,0.4146,539.04,Noisy
CTX200201809E,572,2,"Obr. 165. Objekt 528/00, plocha D, LK",,,slk_Latn,0.5234,558.58,Noisy
CTX200201809E,572,3,"Obr. 166. Objekt 530/00, plocha C, LK",,,slk_Latn,0.4532,740.35,Noisy
CTX200201809E,573,1,"plocha B, objekt 547/00, lužická",,,slk_Latn,0.5253,364.35,Noisy
CTX200201809E,573,2,soubor kultura,,,ces_Latn,0.9956,3451.29,Clear
CTX200201809E,573,4,"Obr.167. Objekt 547/00, plocha D, LK",,,slk_Latn,0.4024,774.34,Trash
CTX200201809E,573,5,0  3 cm HR  plocha lužická,,,ces_Latn,0.7641,3285.64,Clear
CTX200201809E,573,6,"B, objekt kultura",,,ces_Latn,0.3067,533.15,Noisy
CTX200201809E,573,7,"557/00, soubor 1355",,,ces_Latn,0.6166,5403.27,Noisy
CTX200201809E,573,8,"Obr.168. Objekt 557/00, plocha D, LK",,,slk_Latn,0.4352,700.09,Trash
CTX200201809E,573,9,"Obr. 169. Objekt 564/00, plocha C, LK",,,slk_Latn,0.4076,534.50,Trash
CTX200201809E,573,10,"Obr. 170. Objekt 568/00, plocha C, LK",,,ces_Latn,0.3946,556.39,Noisy
CTX200201809E,573,11,- 6317 -,,,N/A,0,0,Non-text
CTX200201809E,574,1,- 6318 -,,,N/A,0,0,Non-text
CTX200201809E,575,2,- 6319 -,,,N/A,0,0,Non-text
CTX200201809E,576,2,- 6320 -,,,N/A,0,0,Non-text
CTX200201809E,577,3,- 6321 -,,,N/A,0,0,Non-text
CTX200201809E,578,3,- 6322 -,,,N/A,0,0,Non-text
CTX200201809E,579,5,LK,,,N/A,0,0,Non-text
CTX200201809E,579,6,- 6323 -,,,N/A,0,0,Non-text
CTX200201809E,580,2,- 6324 -,,,N/A,0,0,Non-text
CTX200201809E,581,6,- 6325 -,,,N/A,0,0,Non-text
CTX200201809E,582,2,- 6326 -,,,N/A,0,0,Non-text
CTX200201809E,583,3,214,,,N/A,0,0,Non-text
CTX200201809E,583,6,219,,,N/A,0,0,Non-text
CTX200201809E,583,9,- 6327 -,,,N/A,0,0,Non-text
CTX200201809E,584,3,- 6328 -,,,N/A,0,0,Non-text
CTX200201809E,585,2,- 6329 -,,,N/A,0,0,Non-text
CTX200201809E,586,3,- 6330 -,,,N/A,0,0,Non-text
CTX200201809E,575,1,"Obr. 173. Objekt 586/00, plocha C, LK",,,slk_Latn,0.4178,537.39,Trash
CTX200201809E,576,1,"Obr. 175. Objekt 596/00, plocha C LK",,,slk_Latn,0.4119,765.02,Trash
CTX200201809E,577,1,"Obr. 177. Objekt 612/00, plocha C, LK",,,ces_Latn,0.4921,517.66,Noisy
CTX200201809E,577,2,"Obr. 178. Objekt 621/00, plocha C, LK",,,ces_Latn,0.4262,526.79,Noisy
CTX200201809E,578,1,"Obr. 179. Objekt 633/00, plocha C, LK",,,slk_Latn,0.4844,492.64,Noisy
CTX200201809E,578,2,"Obr. 180. Objekt 1442/00, plocha E, LK",,,slk_Latn,0.4560,645.83,Noisy
CTX200201809E,579,1,"cm  plodia E, lužická",,,ces_Latn,0.6356,1171.30,Noisy
CTX200201809E,579,2,objekt kultura,,,ces_Latn,0.3027,412.30,Noisy
CTX200201809E,579,3,"1545/00, soubor 2242",,,ces_Latn,0.5458,2985.52,Noisy
CTX200201809E,579,4,"Obr. 181. Objekt 1545/00, plocha E ,",,,slk_Latn,0.5484,834.13,Noisy
CTX200201809E,580,1,"Obr. 182. Objekt 1638/00, plocha E, LK",,,slk_Latn,0.5438,689.45,Noisy
CTX200201809E,581,1,"Obr. 183. plocha B, kvadrant C10, kulturní vrstva, LK, popelnicová pole",,,ces_Latn,0.8671,656.96,Clear
CTX200201809E,581,2,"plocha B, kvadrant A11, soubor 37 lužická kultura",,,ces_Latn,0.9856,813.47,Clear
CTX200201809E,581,3,3 cm,,,vie_Latn,0.5089,594589.56,Trash
CTX200201809E,581,4,"plocha B, kvadrant Bil, soubor 46 lužická kultura",,,ces_Latn,0.9840,976.08,Clear
CTX200201809E,581,5,"Obr. 184. plocha B, kvadrant A11, B11, kulturní vrstva, LK",,,ces_Latn,0.6013,444.60,Noisy
CTX200201809E,582,1,"Obr. 185. plocha B, kulturní vrstva, LK",,,ces_Latn,0.9594,637.33,Clear
CTX200201809E,583,1,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,583,2,soubor kultura,,,ces_Latn,0.9956,3451.32,Clear
CTX200201809E,583,4,"plocha B, lužická",,,ces_Latn,0.6266,301.66,Noisy
CTX200201809E,583,5,soubor kultura,,,ces_Latn,0.9956,3451.32,Clear
CTX200201809E,583,7,"plocha B, soubor 244 lužická kultura",,,ces_Latn,0.9995,1151.47,Clear
CTX200201809E,583,8,"Obr. 186. plocha B, kulturní vrstva, LK",,,ces_Latn,0.9646,621.06,Clear
CTX200201809E,584,1,"Obr. 187. plocha B, kulturní vrstva, LK",,,ces_Latn,0.9566,624.19,Clear
CTX200201809E,584,2,"Obr. 188. plocha B, kulturní vrstva, LK",,,ces_Latn,0.9605,618.87,Clear
CTX200201809E,585,1,"plocha B, soubor 309 lužická kultura Obr. 189. plocha B, kulturní vrstva, LK",,,ces_Latn,0.9959,420.43,Clear
CTX200201809E,586,1,"Obr. 190. plocha B, kulturní vrstva, LK",,,ces_Latn,0.9687,602.77,Clear
CTX200201809E,586,2,"plocha B, soubor 316 lužická kultura",,,ces_Latn,0.9996,1202.39,Clear
CTX200201809E,587,1,"plocha B, soubor 352 lužická kultura",,,ces_Latn,0.9996,1134.45,Clear
CTX200201809E,587,2,"plocha B, soubor 354 lužická kultura",,,ces_Latn,0.9995,1166.60,Clear
CTX200201809E,587,3,"plocha B, soubor 358 lužická kultura",,,ces_Latn,0.9995,1230.82,Clear
CTX200201809E,587,4,"Obr. 191. plocha B, kulturní vrstva, LK",,,ces_Latn,0.9628,605.12,Clear
